SFNo	DOJ	Created_at	Last_updated_at
SF007	1974-01-06 00:00:00	2024-06-14 10:48:50	2025-05-15 10:25:41
SF009		2024-06-14 10:49:08	2025-05-16 06:55:41
SF010		2024-06-14 10:49:08	2025-05-16 06:55:41
SF014		2024-06-14 10:49:08	2025-05-16 06:55:41
SF019	2012-08-25 00:00:00	2024-06-14 10:49:08	2025-05-15 10:25:41
SF020	2013-01-03 00:00:00	2024-06-14 10:49:08	2025-05-16 06:55:41
SF022		2024-06-14 10:49:08	2025-05-16 06:55:41
SF026		2024-06-14 10:49:08	2025-05-16 06:55:41
SF032	2011-01-05 00:00:00	2024-06-14 10:49:08	2025-05-15 10:25:41
SF057		2024-06-14 10:49:08	2025-05-16 06:55:41
SF067	2010-01-10 00:00:00	2024-06-14 10:49:08	2025-05-16 06:55:41
SF071		2024-06-14 10:49:08	2025-05-16 06:55:41
SF078	2013-01-01 00:00:00	2024-06-14 10:49:08	2025-05-15 10:25:41
SF086		2024-06-14 10:49:08	2025-05-16 06:55:41
SF089		2024-06-14 10:49:08	2025-05-16 06:55:41
SF092	2007-04-01 00:00:00	2024-06-14 10:49:08	2025-05-15 10:25:41
SF094	2012-03-13 00:00:00	2024-06-14 10:49:08	2025-05-15 10:25:41
SF097		2024-06-14 10:49:08	2025-05-15 10:25:41
SF098		2024-06-14 10:49:08	2025-05-16 06:55:41
SF106	2012-01-05 00:00:00	2024-06-14 10:49:08	2025-05-15 10:25:41
SF109	2011-01-01 00:00:00	2024-06-14 10:49:08	2025-05-15 10:25:41
SF110	2011-12-17 00:00:00	2024-06-14 10:49:08	2025-05-15 10:25:41
SF115		2024-06-14 10:49:08	2025-05-16 06:55:41
SF121		2024-06-14 10:49:08	2025-05-16 06:55:41
SF124		2024-06-14 10:49:08	2025-05-15 10:25:41
SF129		2024-06-14 10:49:08	2025-05-15 10:25:41
SF153	2012-01-11 00:00:00	2024-06-14 10:49:08	2025-05-16 06:55:41
SF229	2013-09-01 00:00:00	2024-06-14 10:49:08	2025-05-16 06:55:41
SF415	2013-08-10 00:00:00	2024-06-14 10:49:08	2025-05-16 06:55:41
SF429	2013-11-14 00:00:00	2024-06-14 10:49:08	2025-05-15 10:25:41
SF454	2013-11-12 00:00:00	2024-06-14 10:49:08	2025-05-16 06:55:41
SF478	2014-01-24 00:00:00	2024-06-14 10:49:08	2025-05-15 10:25:41
SF535	2014-12-07 00:00:00	2024-06-14 10:49:08	2025-05-15 10:25:41
SF547	2014-08-20 00:00:00	2024-06-14 10:49:08	2025-05-16 06:55:41
SF566	2014-02-09 00:00:00	2024-06-14 10:49:08	2025-05-15 10:25:41
SF576	2014-09-20 00:00:00	2024-06-14 10:49:08	2025-05-15 10:25:41
SF578	2014-09-21 00:00:00	2024-06-14 10:49:08	2025-05-16 06:55:41
SF591	2014-11-01 00:00:00	2024-06-14 10:49:08	2025-05-16 06:55:41
SF604	2014-11-08 00:00:00	2024-06-14 10:49:08	2025-05-16 06:55:41
SF620	2014-11-17 00:00:00	2024-06-14 10:49:08	2025-05-15 10:25:41
SF663	2015-02-14 00:00:00	2024-06-14 10:49:08	2025-05-16 06:55:41
SF715	2015-06-15 00:00:00	2024-06-14 10:49:08	2025-05-16 06:55:41
SF726	2015-07-04 00:00:00	2024-06-14 10:49:08	2025-05-16 06:55:41
